205,26,"[4, 4, 9][8, 1, 2]"
206,26,"[8, 1, 2][2, 5, 2]"
207,26,"[4, 8, 5][6, 4, 6]"
208,26,"[6, 4, 6][5, 2, 1]"
209,27,"[1, 2, 9][2, 5, 5]"
210,27,"[2, 5, 5][9, 6, 8]"
211,27,"[9, 6, 8][8, 8, 2]"
212,27,"[2, 5, 5][7, 1, 6]"
213,27,"[1, 2, 9][3, 4, 4]"
214,27,"[3, 4, 4][1, 1, 7]"
215,27,"[1, 1, 7][5, 3, 4]"
216,27,"[3, 4, 4][1, 3, 1]"
217,28,"[7, 3, 9][4, 3, 5]"
218,28,"[4, 3, 5][1, 9, 9]"
219,28,"[4, 3, 5][8, 7, 9]"
220,28,"[8, 7, 9][8, 1, 4]"
221,28,"[7, 3, 9][4, 9, 2]"
222,28,"[4, 9, 2][2, 5, 8]"
223,28,"[2, 5, 8][4, 1, 5]"
224,28,"[4, 9, 2][2, 7, 8]"
225,29,"[4, 9, 2][3, 4, 4]"
226,29,"[3, 4, 4][6, 8, 4]"
227,29,"[6, 8, 4][2, 4, 7]"
228,29,"[2, 4, 7][7, 2, 2]"
229,29,"[7, 2, 2][6, 9, 7]"
230,29,"[7, 2, 2][1, 8, 4]"
231,29,"[3, 4, 4][4, 1, 8]"
232,29,"[4, 1, 8][4, 4, 5]"
233,30,"[3, 1, 3][5, 4, 9]"
234,30,"[5, 4, 9][2, 9, 2]"
235,30,"[5, 4, 9][9, 8, 6]"
236,30,"[3, 1, 3][9, 9, 1]"
237,30,"[9, 9, 1][1, 7, 3]"
238,30,"[1, 7, 3][1, 7, 3]"
239,30,"[1, 7, 3][4, 3, 6]"
240,30,"[9, 9, 1][6, 5, 9]"
241,31,"[9, 2, 3][4, 3, 8]"
242,31,"[4, 3, 8][3, 6, 1]"
243,31,"[9, 2, 3][8, 5, 8]"
244,31,"[8, 5, 8][3, 9, 7]"
245,31,"[3, 9, 7][5, 1, 3]"
246,31,"[8, 5, 8][2, 8, 5]"
247,31,"[2, 8, 5][5, 2, 9]"
248,31,"[5, 2, 9][7, 8, 5]"
249,32,"[5, 6, 5][9, 8, 8]"
250,32,"[9, 8, 8][4, 9, 8]"
251,32,"[4, 9, 8][4, 5, 8]"
252,32,"[5, 6, 5][3, 3, 9]"
253,32,"[3, 3, 9][6, 1, 3]"
254,32,"[6, 1, 3][4, 4, 6]"
255,32,"[3, 3, 9][6, 8, 5]"
256,32,"[6, 8, 5][1, 7, 3]"
257,33,"[9, 7, 6][9, 6, 8]"
258,33,"[9, 6, 8][2, 4, 4]"
259,33,"[2, 4, 4][6, 3, 7]"
260,33,"[6, 3, 7][2, 4, 6]"
261,33,"[2, 4, 6][7, 2, 5]"
262,33,"[9, 7, 6][7, 1, 6]"
263,33,"[7, 1, 6][4, 6, 8]"
264,33,"[4, 6, 8][1, 9, 4]"
265,34,"[4, 8, 2][1, 7, 8]"
266,34,"[1, 7, 8][9, 4, 4]"
267,34,"[9, 4, 4][4, 5, 8]"
268,34,"[1, 7, 8][1, 9, 1]"
269,34,"[4, 8, 2][8, 5, 7]"
270,34,"[8, 5, 7][3, 2, 7]"
271,34,"[8, 5, 7][6, 9, 6]"
272,34,"[6, 9, 6][4, 3, 7]"
273,35,"[9, 3, 1][8, 6, 8]"
274,35,"[8, 6, 8][2, 3, 5]"
275,35,"[2, 3, 5][9, 2, 8]"
276,35,"[8, 6, 8][2, 8, 2]"
277,35,"[2, 8, 2][6, 1, 5]"
278,35,"[6, 1, 5][6, 9, 1]"
279,35,"[9, 3, 1][5, 9, 5]"
280,35,"[5, 9, 5][8, 6, 5]"
281,36,"[8, 8, 1][2, 4, 1]"
282,36,"[2, 4, 1][1, 8, 3]"
283,36,"[1, 8, 3][4, 8, 2]"
284,36,"[1, 8, 3][7, 5, 5]"
285,36,"[2, 4, 1][1, 6, 8]"
286,36,"[8, 8, 1][3, 8, 6]"
287,36,"[3, 8, 6][2, 6, 6]"
288,36,"[2, 6, 6][8, 4, 1]"
289,37,"[1, 8, 7][3, 7, 2]"
290,37,"[3, 7, 2][8, 7, 6]"
291,37,"[8, 7, 6][5, 5, 8]"
292,37,"[5, 5, 8][6, 4, 3]"
293,37,"[6, 4, 3][6, 6, 3]"
294,37,"[6, 6, 3][2, 4, 8]"
295,37,"[2, 4, 8][7, 2, 1]"
296,37,"[5, 5, 8][9, 8, 7]"
297,38,"[4, 8, 1][4, 7, 6]"
298,38,"[4, 7, 6][2, 3, 9]"
299,38,"[2, 3, 9][7, 8, 6]"
300,38,"[2, 3, 9][2, 1, 4]"
301,38,"[4, 7, 6][7, 4, 9]"
302,38,"[7, 4, 9][3, 5, 1]"
303,38,"[4, 8, 1][5, 9, 1]"
304,38,"[5, 9, 1][5, 4, 6]"
305,39,"[8, 1, 4][4, 2, 2]"
306,39,"[4, 2, 2][2, 3, 8]"
307,39,"[2, 3, 8][7, 4, 5]"
308,39,"[2, 3, 8][4, 5, 6]"
309,39,"[8, 1, 4][5, 6, 4]"
310,39,"[5, 6, 4][4, 1, 9]"
311,39,"[4, 1, 9][5, 9, 2]"
312,39,"[5, 6, 4][4, 2, 6]"
313,40,"[4, 2, 6][4, 7, 7]"
314,40,"[4, 7, 7][7, 4, 9]"
315,40,"[7, 4, 9][5, 4, 8]"
316,40,"[4, 7, 7][9, 4, 4]"
317,40,"[9, 4, 4][6, 1, 4]"
318,40,"[6, 1, 4][7, 3, 8]"
319,40,"[4, 2, 6][5, 7, 3]"
320,40,"[5, 7, 3][5, 4, 1]"
321,41,"[3, 7, 1][2, 2, 6]"
322,41,"[2, 2, 6][6, 0, 7]"
323,41,"[6, 0, 7][6, 1, 9]"
324,41,"[6, 0, 7][2, 4, 7]"
325,41,"[2, 4, 7][7, 2, 0]"
326,41,"[7, 2, 0][4, 6, 8]"
327,41,"[4, 6, 8][8, 5, 6]"
328,41,"[2, 4, 7][4, 7, 3]"
329,42,"[4, 4, 5][3, 4, 6]"
330,42,"[3, 4, 6][5, 5, 2]"
331,42,"[5, 5, 2][8, 8, 7]"
332,42,"[5, 5, 2][1, 9, 1]"
333,42,"[4, 4, 5][7, 1, 4]"
334,42,"[7, 1, 4][1, 4, 4]"
335,42,"[7, 1, 4][6, 3, 7]"
336,42,"[6, 3, 7][2, 4, 4]"
337,43,"[6, 3, 8][9, 5, 1]"
338,43,"[9, 5, 1][4, 5, 8]"
339,43,"[4, 5, 8][6, 8, 6]"
340,43,"[4, 5, 8][6, 3, 1]"
341,43,"[6, 3, 8][5, 6, 8]"
342,43,"[5, 6, 8][7, 3, 1]"
343,43,"[7, 3, 1][3, 6, 8]"
344,43,"[5, 6, 8][5, 1, 2]"
345,44,"[7, 1, 9][3, 2, 2]"
346,44,"[3, 2, 2][1, 5, 2]"
347,44,"[3, 2, 2][5, 8, 2]"
348,44,"[5, 8, 2][6, 7, 4]"
349,44,"[7, 1, 9][3, 7, 4]"
350,44,"[3, 7, 4][8, 1, 5]"
351,44,"[8, 1, 5][1, 5, 4]"
352,44,"[8, 1, 5][6, 7, 5]"
353,45,"[8, 2, 6][1, 5, 4]"
354,45,"[1, 5, 4][6, 4, 5]"
355,45,"[6, 4, 5][5, 1, 9]"
356,45,"[5, 1, 9][1, 2, 9]"
357,45,"[1, 2, 9][5, 2, 4]"
358,45,"[6, 4, 5][2, 4, 7]"
359,45,"[2, 4, 7][7, 2, 9]"
360,45,"[7, 2, 9][9, 5, 9]"
361,46,"[2, 2, 9][3, 2, 7]"
362,46,"[3, 2, 7][9, 8, 5]"
363,46,"[3, 2, 7][7, 8, 4]"
364,46,"[7, 8, 4][7, 4, 8]"
365,46,"[2, 2, 9][1, 2, 3]"
366,46,"[1, 2, 3][3, 9, 4]"
367,46,"[3, 9, 4][7, 6, 4]"
368,46,"[3, 9, 4][7, 4, 6]"
369,47,"[6, 6, 5][5, 4, 2]"
370,47,"[5, 4, 2][6, 2, 8]"
371,47,"[6, 6, 5][2, 2, 5]"
372,47,"[2, 2, 5][3, 2, 5]"
373,47,"[3, 2, 5][9, 9, 5]"
374,47,"[9, 9, 5][9, 9, 3]"
375,47,"[2, 2, 5][8, 2, 2]"
376,47,"[8, 2, 2][6, 5, 9]"
377,48,"[7, 4, 8][4, 3, 2]"
378,48,"[4, 3, 2][2, 9, 8]"
379,48,"[4, 3, 2][1, 8, 4]"
380,48,"[7, 4, 8][4, 9, 2]"
381,48,"[4, 9, 2][8, 4, 2]"
382,48,"[8, 4, 2][1, 7, 8]"
383,48,"[4, 9, 2][5, 9, 3]"
384,48,"[5, 9, 3][6, 9, 6]"
385,49,"[6, 7, 5][7, 9, 3]"
386,49,"[7, 9, 3][8, 6, 5]"
387,49,"[8, 6, 5][5, 3, 4]"
388,49,"[5, 3, 4][6, 2, 4]"
389,49,"[6, 2, 4][2, 4, 2]"
390,49,"[2, 4, 2][2, 9, 2]"
391,49,"[2, 4, 2][7, 2, 7]"
392,49,"[5, 3, 4][4, 4, 8]"
393,50,"[5, 6, 7][7, 9, 5]"
394,50,"[7, 9, 5][2, 2, 2]"
395,50,"[7, 9, 5][7, 8, 9]"
396,50,"[7, 8, 9][4, 2, 2]"
397,50,"[5, 6, 7][8, 2, 9]"
398,50,"[8, 2, 9][1, 2, 9]"
399,50,"[1, 2, 9][9, 1, 5]"
400,50,"[1, 2, 9][6, 6, 6]"
401,51,"[7, 6, 1][2, 1, 1]"
402,51,"[2, 1, 1][9, 1, 6]"
403,51,"[2, 1, 1][2, 9, 4]"
404,51,"[2, 9, 4][1, 9, 1]"
405,51,"[1, 9, 1][7, 6, 2]"
406,51,"[7, 6, 1][1, 2, 8]"
407,51,"[1, 2, 8][4, 8, 7]"
408,51,"[4, 8, 7][8, 5, 1]"
409,52,"[8, 1, 4][3, 7, 8]"
410,52,"[3, 7, 8][4, 2, 3]"
411,52,"[3, 7, 8][6, 6, 4]"
412,52,"[8, 1, 4][6, 6, 2]"
413,52,"[6, 6, 2][9, 8, 4]"
414,52,"[9, 8, 4][9, 1, 1]"
415,52,"[6, 6, 2][1, 3, 3]"
416,52,"[1, 3, 3][6, 5, 4]"
417,53,"[3, 8, 8][6, 8, 6]"
418,53,"[6, 8, 6][2, 4, 0]"
419,53,"[2, 4, 0][7, 1, 7]"
420,53,"[2, 4, 0][7, 2, 8]"
421,53,"[7, 2, 8][3, 8, 3]"
422,53,"[6, 8, 6][7, 2, 7]"
423,53,"[7, 2, 7][7, 3, 4]"
424,53,"[7, 3, 4][8, 6, 3]"
425,54,"[9, 7, 8][8, 4, 9]"
426,54,"[8, 4, 9][4, 2, 2]"
427,54,"[4, 2, 2][5, 3, 6]"
428,54,"[5, 3, 6][4, 5, 2]"
429,54,"[4, 2, 2][7, 1, 8]"
430,54,"[8, 4, 9][7, 3, 2]"
431,54,"[9, 7, 8][2, 3, 5]"
432,54,"[2, 3, 5][3, 5, 5]"
433,55,"[7, 1, 5][4, 3, 8]"
434,55,"[4, 3, 8][2, 6, 4]"
435,55,"[2, 6, 4][8, 4, 9]"
436,55,"[4, 3, 8][3, 6, 2]"
437,55,"[7, 1, 5][8, 8, 8]"
438,55,"[8, 8, 8][5, 1, 2]"
439,55,"[8, 8, 8][5, 8, 3]"
440,55,"[5, 8, 3][7, 7, 6]"
441,56,"[8, 5, 7][9, 6, 2]"
442,56,"[9, 6, 2][2, 1, 5]"
443,56,"[9, 6, 2][3, 9, 6]"
444,56,"[3, 9, 6][9, 5, 1]"
445,56,"[9, 5, 1][5, 7, 2]"
446,56,"[8, 5, 7][7, 1, 2]"
447,56,"[7, 1, 2][4, 8, 5]"
448,56,"[4, 8, 5][1, 2, 4]"
449,57,"[4, 7, 6][6, 8, 9]"
450,57,"[6, 8, 9][6, 9, 2]"
451,57,"[6, 9, 2][6, 6, 3]"
452,57,"[6, 6, 3][6, 2, 5]"
453,57,"[6, 2, 5][2, 4, 4]"
454,57,"[2, 4, 4][7, 2, 1]"
455,57,"[6, 6, 3][3, 7, 1]"
456,57,"[3, 7, 1][4, 4, 4]"
457,58,"[5, 2, 4][2, 3, 5]"
458,58,"[2, 3, 5][5, 7, 2]"
459,58,"[5, 7, 2][3, 8, 7]"
460,58,"[3, 8, 7][6, 2, 8]"
461,58,"[2, 3, 5][3, 2, 4]"
462,58,"[5, 2, 4][7, 9, 6]"
463,58,"[7, 9, 6][8, 9, 5]"
464,58,"[8, 9, 5][5, 3, 3]"
465,59,"[4, 3, 9][2, 8, 8]"
466,59,"[2, 8, 8][7, 2, 9]"
467,59,"[7, 2, 9][6, 4, 5]"
468,59,"[6, 4, 5][9, 4, 3]"
469,59,"[2, 8, 8][3, 6, 9]"
470,59,"[3, 6, 9][9, 9, 8]"
471,59,"[9, 9, 8][8, 5, 9]"
472,59,"[4, 3, 9][2, 7, 5]"
473,60,"[5, 6, 6][6, 4, 2]"
474,60,"[6, 4, 2][6, 4, 2]"
475,60,"[6, 4, 2][9, 4, 3]"
476,60,"[9, 4, 3][2, 5, 6]"
477,60,"[2, 5, 6][5, 1, 9]"
478,60,"[5, 6, 6][1, 7, 3]"
479,60,"[1, 7, 3][9, 6, 3]"
480,60,"[9, 6, 3][4, 5, 7]"
481,61,"[4, 8, 6][3, 9, 1]"
482,61,"[3, 9, 1][3, 5, 4]"
483,61,"[3, 5, 4][4, 3, 9]"
484,61,"[4, 3, 9][4, 8, 9]"
485,61,"[4, 8, 9][6, 1, 1]"
486,61,"[6, 1, 1][2, 4, 1]"
487,61,"[2, 4, 1][7, 2, 2]"
488,61,"[7, 2, 2][3, 1, 6]"
489,62,"[1, 5, 1][7, 2, 9]"
490,62,"[7, 2, 9][2, 5, 4]"
491,62,"[2, 5, 4][9, 3, 3]"
492,62,"[1, 5, 1][1, 5, 6]"
493,62,"[1, 5, 6][4, 6, 4]"
494,62,"[4, 6, 4][5, 2, 8]"
495,62,"[1, 5, 6][8, 2, 8]"
496,62,"[8, 2, 8][5, 7, 9]"
497,63,"[4, 6, 6][3, 1, 4]"
498,63,"[3, 1, 4][9, 6, 1]"
499,63,"[9, 6, 1][7, 2, 1]"
500,63,"[3, 1, 4][4, 5, 9]"
501,63,"[4, 5, 9][8, 5, 7]"
502,63,"[4, 6, 6][3, 3, 6]"
503,63,"[3, 3, 6][6, 1, 8]"
504,63,"[6, 1, 8][8, 9, 6]"
505,64,"[2, 3, 4][3, 6, 3]"
506,64,"[3, 6, 3][3, 2, 5]"
507,64,"[3, 2, 5][5, 1, 6]"
508,64,"[3, 6, 3][5, 7, 5]"
509,64,"[5, 7, 5][8, 1, 9]"
510,64,"[2, 3, 4][9, 8, 8]"
511,64,"[9, 8, 8][7, 5, 9]"
512,64,"[9, 8, 8][7, 2, 1]"
513,65,"[8, 7, 4][4, 7, 7]"
514,65,"[4, 7, 7][3, 6, 5]"
515,65,"[3, 6, 5][3, 8, 5]"
516,65,"[3, 8, 5][6, 4, 4]"
517,65,"[6, 4, 4][3, 9, 9]"
518,65,"[3, 9, 9][6, 0, 8]"
519,65,"[6, 0, 8][2, 4, 7]"
520,65,"[2, 4, 7][7, 2, 7]"
521,66,"[8, 4, 5][9, 1, 9]"
522,66,"[9, 1, 9][6, 6, 9]"
523,66,"[6, 6, 9][3, 5, 6]"
524,66,"[6, 6, 9][2, 2, 7]"
525,66,"[9, 1, 9][3, 2, 5]"
526,66,"[3, 2, 5][2, 4, 2]"
527,66,"[8, 4, 5][5, 2, 2]"
528,66,"[5, 2, 2][7, 6, 3]"
529,67,"[8, 8, 5][9, 4, 3]"
530,67,"[9, 4, 3][4, 4, 8]"
531,67,"[9, 4, 3][9, 8, 3]"
532,67,"[8, 8, 5][4, 1, 6]"
533,67,"[4, 1, 6][5, 7, 2]"
534,67,"[5, 7, 2][9, 6, 9]"
535,67,"[4, 1, 6][6, 9, 3]"
536,67,"[6, 9, 3][4, 7, 9]"
537,68,"[2, 3, 1][4, 2, 1]"
538,68,"[4, 2, 1][7, 3, 2]"
539,68,"[7, 3, 2][3, 3, 5]"
540,68,"[3, 3, 5][9, 7, 6]"
541,68,"[4, 2, 1][8, 7, 8]"
542,68,"[2, 3, 1][6, 3, 5]"
543,68,"[6, 3, 5][6, 1, 8]"
544,68,"[6, 3, 5][1, 1, 4]"
545,69,"[8, 9, 9][4, 9, 7]"
546,69,"[4, 9, 7][2, 6, 8]"
547,69,"[2, 6, 8][6, 4, 4]"
548,69,"[6, 4, 4][2, 4, 1]"
549,69,"[2, 4, 1][8, 8, 6]"
550,69,"[2, 4, 1][7, 2, 6]"
551,69,"[6, 4, 4][6, 8, 9]"
552,69,"[2, 6, 8][7, 3, 1]"
553,70,"[1, 2, 9][1, 3, 8]"
554,70,"[1, 3, 8][2, 8, 8]"
555,70,"[1, 3, 8][3, 2, 1]"
556,70,"[3, 2, 1][2, 1, 3]"
557,70,"[1, 2, 9][7, 7, 5]"
558,70,"[7, 7, 5][5, 2, 4]"
559,70,"[5, 2, 4][8, 7, 6]"
560,70,"[5, 2, 4][2, 3, 6]"
561,71,"[6, 5, 1][3, 6, 4]"
562,71,"[3, 6, 4][2, 2, 6]"
563,71,"[3, 6, 4][4, 3, 2]"
564,71,"[4, 3, 2][4, 4, 5]"
565,71,"[6, 5, 1][1, 5, 7]"
566,71,"[1, 5, 7][1, 6, 4]"
567,71,"[1, 6, 4][7, 3, 6]"
568,71,"[1, 6, 4][7, 7, 1]"
569,72,"[4, 1, 8][6, 7, 6]"
570,72,"[6, 7, 6][2, 9, 4]"
571,72,"[2, 9, 4][2, 3, 4]"
572,72,"[2, 3, 4][7, 4, 3]"
573,72,"[2, 9, 4][8, 4, 7]"
574,72,"[8, 4, 7][8, 7, 4]"
575,72,"[8, 7, 4][1, 6, 2]"
576,72,"[4, 1, 8][7, 4, 5]"
577,73,"[3, 7, 5][6, 4, 7]"
578,73,"[6, 4, 7][7, 7, 9]"
579,73,"[6, 4, 7][2, 4, 9]"
580,73,"[2, 4, 9][7, 7, 7]"
581,73,"[7, 7, 7][3, 1, 8]"
582,73,"[2, 4, 9][7, 2, 5]"
583,73,"[7, 2, 5][5, 7, 7]"
