184,6,"[5, 3, 6][4, 7, 7]"
185,6,"[8, 2, 2][2, 5, 7]"
186,6,"[8, 4, 4][5, 6, 9]"
187,6,"[5, 6, 9][5, 1, 7]"
188,6,"[5, 1, 7][8, 8, 7]"
189,6,"[5, 6, 9][4, 5, 7]"
190,6,"[4, 5, 7][9, 8, 9]"
191,6,"[9, 8, 9][6, 2, 1]"
192,6,"[6, 2, 1][2, 4, 6]"
193,7,"[8, 9, 1][1, 5, 5]"
194,7,"[1, 5, 5][6, 3, 2]"
195,7,"[6, 3, 2][2, 5, 4]"
196,7,"[2, 5, 4][9, 8, 5]"
197,7,"[9, 8, 5][3, 9, 9]"
198,7,"[9, 8, 5][5, 5, 8]"
199,7,"[5, 5, 8][8, 5, 5]"
200,7,"[2, 5, 4][4, 6, 4]"
201,7,"[6, 3, 2][6, 2, 4]"
202,7,"[6, 2, 4][3, 8, 1]"
203,7,"[1, 5, 5][3, 3, 7]"
204,7,"[3, 3, 7][5, 7, 6]"
205,7,"[5, 7, 6][4, 9, 1]"
206,7,"[3, 3, 7][3, 9, 8]"
207,7,"[3, 9, 8][2, 4, 3]"
208,7,"[2, 4, 3][4, 2, 2]"
209,7,"[3, 9, 8][2, 8, 5]"
210,7,"[2, 8, 5][2, 2, 5]"
211,7,"[2, 2, 5][5, 1, 2]"
212,7,"[8, 9, 1][3, 9, 5]"
213,7,"[3, 9, 5][7, 4, 4]"
214,7,"[7, 4, 4][7, 3, 8]"
215,7,"[7, 3, 8][5, 8, 7]"
216,7,"[7, 4, 4][6, 5, 3]"
217,7,"[6, 5, 3][1, 3, 6]"
218,7,"[1, 3, 6][7, 9, 1]"
219,7,"[6, 5, 3][4, 9, 2]"
220,7,"[3, 9, 5][2, 5, 7]"
221,7,"[2, 5, 7][8, 1, 6]"
222,7,"[8, 1, 6][3, 1, 9]"
223,7,"[2, 5, 7][5, 4, 7]"
224,7,"[5, 4, 7][2, 5, 4]"
225,8,"[8, 5, 1][1, 6, 8]"
226,8,"[1, 6, 8][7, 4, 1]"
227,8,"[7, 4, 1][9, 6, 8]"
228,8,"[9, 6, 8][4, 4, 5]"
229,8,"[4, 4, 5][5, 2, 4]"
230,8,"[7, 4, 1][7, 5, 1]"
231,8,"[7, 5, 1][7, 8, 6]"
232,8,"[7, 5, 1][5, 3, 4]"
233,8,"[1, 6, 8][7, 9, 4]"
234,8,"[7, 9, 4][8, 7, 2]"
235,8,"[8, 7, 2][6, 2, 2]"
236,8,"[8, 7, 2][9, 6, 4]"
237,8,"[7, 9, 4][8, 9, 1]"
238,8,"[8, 9, 1][9, 1, 1]"
239,8,"[8, 9, 1][2, 6, 8]"
240,8,"[8, 5, 1][2, 3, 5]"
241,8,"[2, 3, 5][5, 1, 4]"
242,8,"[5, 1, 4][9, 5, 1]"
243,8,"[9, 5, 1][1, 6, 5]"
244,8,"[9, 5, 1][9, 3, 2]"
245,8,"[9, 3, 2][2, 3, 1]"
246,8,"[5, 1, 4][7, 8, 2]"
247,8,"[7, 8, 2][8, 8, 7]"
248,8,"[7, 8, 2][9, 7, 5]"
249,8,"[9, 7, 5][4, 9, 8]"
250,8,"[9, 7, 5][6, 3, 1]"
251,8,"[2, 3, 5][9, 7, 6]"
252,8,"[9, 7, 6][2, 2, 4]"
253,8,"[2, 2, 4][1, 3, 7]"
254,8,"[1, 3, 7][4, 6, 7]"
255,8,"[9, 7, 6][8, 1, 8]"
256,8,"[8, 1, 8][7, 4, 9]"
257,9,"[5, 3, 1][7, 2, 4]"
258,9,"[5, 3, 1][6, 1, 5]"
259,9,"[6, 1, 5][4, 8, 4]"
260,9,"[6, 1, 5][3, 7, 1]"
261,9,"[3, 7, 1][3, 7, 7]"
262,9,"[3, 7, 7][3, 1, 1]"
263,9,"[3, 1, 1][5, 2, 6]"
264,9,"[3, 7, 7][2, 6, 2]"
265,9,"[2, 6, 2][4, 5, 5]"
266,9,"[4, 5, 5][9, 7, 4]"
267,9,"[9, 7, 4][9, 5, 2]"
268,9,"[9, 5, 2][5, 7, 5]"
269,9,"[9, 5, 2][2, 2, 8]"
270,9,"[2, 2, 8][7, 1, 5]"
271,9,"[7, 1, 5][7, 5, 8]"
272,9,"[7, 1, 5][6, 1, 1]"
273,9,"[6, 1, 1][3, 1, 4]"
274,9,"[3, 1, 4][1, 9, 1]"
275,9,"[1, 9, 1][9, 4, 1]"
276,9,"[9, 4, 1][7, 6, 8]"
277,9,"[7, 6, 8][2, 1, 2]"
278,9,"[7, 6, 8][1, 5, 0]"
279,9,"[1, 5, 0][9, 2, 5]"
280,9,"[9, 4, 1][4, 2, 9]"
281,9,"[4, 2, 9][1, 9, 6]"
282,9,"[3, 1, 4][9, 4, 2]"
283,9,"[9, 4, 2][8, 4, 1]"
284,9,"[2, 2, 8][4, 5, 9]"
285,9,"[4, 5, 9][4, 2, 9]"
286,9,"[2, 6, 2][9, 1, 2]"
287,9,"[3, 7, 1][8, 1, 8]"
288,9,"[8, 1, 8][8, 2, 7]"
289,10,"[7, 9, 8][6, 6, 7]"
290,10,"[6, 6, 7][6, 8, 3]"
291,10,"[6, 8, 3][8, 8, 2]"
292,10,"[8, 8, 2][6, 1, 7]"
293,10,"[6, 8, 3][4, 4, 4]"
294,10,"[4, 4, 4][7, 4, 2]"
295,10,"[7, 4, 2][1, 2, 1]"
296,10,"[6, 6, 7][1, 6, 8]"
297,10,"[1, 6, 8][2, 4, 7]"
298,10,"[2, 4, 7][2, 6, 7]"
299,10,"[1, 6, 8][1, 3, 9]"
300,10,"[1, 3, 9][3, 1, 2]"
301,10,"[3, 1, 2][8, 5, 8]"
302,10,"[8, 5, 8][9, 6, 8]"
303,10,"[1, 3, 9][2, 2, 7]"
304,10,"[7, 9, 8][2, 2, 7]"
305,10,"[2, 2, 7][8, 8, 1]"
306,10,"[8, 8, 1][2, 5, 7]"
307,10,"[2, 5, 7][7, 8, 5]"
308,10,"[8, 8, 1][3, 6, 4]"
309,10,"[3, 6, 4][1, 6, 4]"
310,10,"[1, 6, 4][6, 6, 4]"
311,10,"[3, 6, 4][2, 2, 5]"
312,10,"[2, 2, 5][4, 7, 8]"
313,10,"[4, 7, 8][5, 8, 2]"
314,10,"[2, 2, 7][7, 8, 1]"
315,10,"[7, 8, 1][8, 9, 2]"
316,10,"[8, 9, 2][9, 2, 9]"
317,10,"[8, 9, 2][2, 1, 3]"
318,10,"[2, 1, 3][4, 3, 9]"
319,10,"[4, 3, 9][7, 2, 9]"
320,10,"[2, 1, 3][1, 5, 2]"
321,11,"[1, 2, 5][4, 1, 8]"
322,11,"[4, 1, 8][6, 8, 3]"
323,11,"[6, 8, 3][8, 6, 3]"
324,11,"[8, 6, 3][5, 3, 5]"
325,11,"[6, 8, 3][5, 2, 6]"
326,11,"[5, 2, 6][4, 8, 2]"
327,11,"[5, 2, 6][2, 9, 4]"
328,11,"[4, 1, 8][8, 3, 2]"
329,11,"[8, 3, 2][9, 3, 1]"
330,11,"[9, 3, 1][7, 2, 9]"
331,11,"[7, 2, 9][5, 7, 2]"
332,11,"[8, 3, 2][4, 2, 8]"
333,11,"[4, 2, 8][8, 7, 4]"
334,11,"[8, 7, 4][8, 4, 4]"
335,11,"[8, 4, 4][8, 3, 7]"
336,11,"[1, 2, 5][3, 2, 3]"
337,11,"[3, 2, 3][5, 8, 6]"
338,11,"[5, 8, 6][5, 7, 7]"
339,11,"[5, 7, 7][4, 1, 3]"
340,11,"[5, 7, 7][6, 7, 2]"
341,11,"[6, 7, 2][9, 5, 9]"
342,11,"[5, 8, 6][8, 5, 4]"
343,11,"[8, 5, 4][5, 5, 7]"
344,11,"[8, 5, 4][9, 3, 7]"
345,11,"[3, 2, 3][8, 6, 2]"
346,11,"[8, 6, 2][5, 7, 5]"
347,11,"[5, 7, 5][8, 8, 8]"
348,11,"[8, 6, 2][4, 5, 6]"
349,11,"[4, 5, 6][4, 7, 3]"
350,11,"[4, 7, 3][6, 7, 4]"
351,11,"[4, 5, 6][2, 1, 4]"
352,11,"[2, 1, 4][3, 4, 1]"
353,12,"[5, 9, 7][9, 6, 5]"
354,12,"[9, 6, 5][2, 8, 8]"
355,12,"[2, 8, 8][9, 7, 2]"
356,12,"[9, 7, 2][3, 6, 5]"
357,12,"[2, 8, 8][9, 8, 7]"
358,12,"[9, 8, 7][8, 6, 7]"
359,12,"[9, 8, 7][6, 2, 3]"
360,12,"[9, 6, 5][7, 9, 6]"
361,12,"[7, 9, 6][1, 5, 1]"
362,12,"[1, 5, 1][2, 6, 2]"
363,12,"[1, 5, 1][8, 1, 1]"
364,12,"[8, 1, 1][3, 1, 4]"
365,12,"[7, 9, 6][4, 4, 5]"
366,12,"[4, 4, 5][2, 6, 2]"
367,12,"[2, 6, 2][9, 1, 7]"
368,12,"[4, 4, 5][6, 1, 2]"
369,12,"[5, 9, 7][5, 8, 5]"
370,12,"[5, 8, 5][4, 2, 9]"
371,12,"[4, 2, 9][8, 6, 5]"
372,12,"[4, 2, 9][6, 9, 7]"
373,12,"[6, 9, 7][2, 2, 6]"
374,12,"[5, 8, 5][6, 1, 7]"
375,12,"[6, 1, 7][2, 4, 5]"
376,12,"[2, 4, 5][7, 5, 6]"
377,12,"[7, 5, 6][8, 4, 7]"
378,12,"[2, 4, 5][8, 7, 1]"
379,12,"[8, 7, 1][9, 2, 1]"
380,12,"[9, 2, 1][6, 8, 7]"
381,12,"[6, 1, 7][2, 7, 3]"
382,12,"[2, 7, 3][7, 4, 8]"
383,12,"[7, 4, 8][5, 5, 7]"
384,12,"[2, 7, 3][8, 8, 5]"
385,13,"[1, 7, 4][5, 1, 4]"
386,13,"[5, 1, 4][3, 9, 3]"
387,13,"[3, 9, 3][9, 6, 7]"
388,13,"[9, 6, 7][9, 6, 2]"
389,13,"[9, 6, 7][5, 9, 4]"
390,13,"[5, 9, 4][4, 5, 7]"
391,13,"[4, 5, 7][5, 7, 3]"
392,13,"[4, 5, 7][7, 1, 8]"
393,13,"[7, 1, 8][7, 7, 1]"
394,13,"[7, 7, 1][6, 5, 6]"
395,13,"[6, 5, 6][1, 5, 2]"
396,13,"[1, 5, 2][6, 7, 4]"
397,13,"[6, 7, 4][6, 4, 1]"
398,13,"[6, 7, 4][1, 9, 5]"
399,13,"[1, 9, 5][6, 8, 6]"
400,13,"[6, 8, 6][1, 5, 8]"
401,13,"[1, 5, 8][2, 1, 2]"
402,13,"[2, 1, 2][1, 9, 4]"
403,13,"[1, 9, 4][8, 9, 1]"
404,13,"[8, 9, 1][5, 6, 6]"
405,13,"[5, 6, 6][1, 5, 1]"
406,13,"[5, 6, 6][8, 6, 7]"
407,13,"[8, 6, 7][9, 4, 3]"
408,13,"[9, 4, 3][3, 3, 4]"
409,13,"[9, 4, 3][7, 6, 0]"
410,13,"[7, 6, 0][1, 5, 3]"
411,13,"[8, 6, 7][6, 2, 8]"
412,13,"[2, 1, 2][5, 6, 7]"
413,13,"[1, 5, 8][2, 7, 4]"
414,13,"[1, 5, 2][8, 8, 7]"
415,13,"[5, 1, 4][9, 1, 9]"
416,13,"[9, 1, 9][3, 3, 4]"
417,14,"[5, 8, 3][8, 9, 7]"
418,14,"[8, 9, 7][8, 9, 1]"
419,14,"[8, 9, 1][3, 7, 9]"
420,14,"[3, 7, 9][1, 4, 2]"
421,14,"[1, 4, 2][3, 8, 8]"
422,14,"[3, 7, 9][4, 2, 5]"
423,14,"[8, 9, 1][8, 1, 9]"
424,14,"[8, 1, 9][1, 9, 3]"
425,14,"[1, 9, 3][9, 4, 8]"
426,14,"[1, 9, 3][7, 7, 9]"
427,14,"[8, 1, 9][8, 4, 2]"
428,14,"[8, 4, 2][8, 9, 6]"
429,14,"[8, 4, 2][3, 9, 9]"
430,14,"[8, 9, 7][2, 3, 8]"
431,14,"[2, 3, 8][3, 9, 4]"
432,14,"[3, 9, 4][1, 4, 2]"
433,14,"[1, 4, 2][4, 6, 5]"
434,14,"[3, 9, 4][8, 8, 1]"
435,14,"[2, 3, 8][1, 9, 3]"
436,14,"[1, 9, 3][6, 9, 1]"
437,14,"[1, 9, 3][1, 4, 2]"
438,14,"[5, 8, 3][7, 6, 5]"
439,14,"[7, 6, 5][7, 3, 5]"
440,14,"[7, 3, 5][4, 5, 9]"
441,14,"[4, 5, 9][9, 6, 3]"
442,14,"[4, 5, 9][1, 5, 8]"
443,14,"[7, 3, 5][4, 5, 7]"
444,14,"[7, 6, 5][3, 9, 3]"
445,14,"[3, 9, 3][6, 9, 4]"
446,14,"[6, 9, 4][8, 5, 1]"
447,14,"[8, 5, 1][9, 8, 5]"
448,14,"[8, 5, 1][8, 4, 9]"
449,15,"[4, 6, 3][4, 8, 5]"
450,15,"[4, 8, 5][4, 5, 3]"
451,15,"[4, 5, 3][1, 2, 1]"
452,15,"[1, 2, 1][1, 5, 3]"
453,15,"[1, 5, 3][4, 2, 6]"
454,15,"[4, 8, 5][3, 5, 5]"
455,15,"[3, 5, 5][9, 9, 1]"
456,15,"[9, 9, 1][7, 5, 2]"
457,15,"[7, 5, 2][1, 2, 7]"
458,15,"[3, 5, 5][4, 1, 1]"
459,15,"[4, 1, 1][6, 3, 3]"
460,15,"[4, 1, 1][2, 6, 7]"
461,15,"[4, 6, 3][7, 7, 4]"
462,15,"[7, 7, 4][1, 7, 3]"
463,15,"[1, 7, 3][4, 5, 1]"
464,15,"[1, 7, 3][4, 2, 4]"
465,15,"[4, 2, 4][9, 5, 8]"
466,15,"[9, 5, 8][7, 3, 7]"
467,15,"[9, 5, 8][4, 3, 1]"
468,15,"[4, 2, 4][1, 6, 1]"
469,15,"[7, 7, 4][4, 1, 9]"
470,15,"[4, 1, 9][8, 7, 5]"
471,15,"[8, 7, 5][2, 5, 7]"
472,15,"[8, 7, 5][2, 7, 1]"
473,15,"[2, 7, 1][4, 6, 6]"
474,15,"[2, 7, 1][9, 9, 9]"
475,15,"[4, 1, 9][6, 7, 9]"
476,15,"[6, 7, 9][9, 6, 3]"
477,15,"[9, 6, 3][2, 9, 4]"
478,15,"[9, 6, 3][7, 5, 7]"
479,15,"[7, 5, 7][2, 1, 9]"
480,15,"[7, 5, 7][4, 4, 7]"
481,16,"[4, 6, 1][4, 7, 1]"
482,16,"[4, 7, 1][6, 8, 4]"
483,16,"[6, 8, 4][4, 5, 4]"
484,16,"[4, 5, 4][8, 6, 9]"
485,16,"[4, 5, 4][1, 3, 1]"
486,16,"[1, 3, 1][1, 2, 4]"
487,16,"[4, 7, 1][9, 6, 6]"
488,16,"[9, 6, 6][5, 4, 1]"
489,16,"[5, 4, 1][3, 5, 4]"
490,16,"[5, 4, 1][6, 2, 1]"
491,16,"[6, 2, 1][1, 7, 1]"
492,16,"[4, 6, 1][1, 6, 6]"
493,16,"[1, 6, 6][7, 2, 9]"
494,16,"[7, 2, 9][4, 6, 6]"
495,16,"[4, 6, 6][1, 3, 1]"
496,16,"[4, 6, 6][9, 5, 4]"
497,16,"[9, 5, 4][7, 7, 2]"
498,16,"[7, 7, 2][5, 1, 9]"
499,16,"[9, 5, 4][5, 5, 8]"
500,16,"[7, 2, 9][2, 7, 8]"
501,16,"[2, 7, 8][6, 4, 1]"
502,16,"[6, 4, 1][2, 5, 2]"
503,16,"[6, 4, 1][7, 1, 2]"
504,16,"[1, 6, 6][2, 5, 5]"
505,16,"[2, 5, 5][2, 9, 1]"
506,16,"[2, 9, 1][6, 9, 5]"
507,16,"[2, 9, 1][1, 6, 5]"
508,16,"[1, 6, 5][8, 5, 1]"
509,16,"[8, 5, 1][9, 9, 4]"
510,16,"[1, 6, 5][7, 3, 4]"
511,16,"[7, 3, 4][5, 7, 7]"
512,16,"[2, 5, 5][2, 6, 5]"
513,17,"[1, 6, 4][9, 1, 5]"
514,17,"[9, 1, 5][3, 6, 3]"
515,17,"[3, 6, 3][4, 7, 5]"
516,17,"[4, 7, 5][4, 3, 3]"
517,17,"[4, 3, 3][6, 3, 8]"
518,17,"[4, 3, 3][8, 3, 4]"
519,17,"[8, 3, 4][2, 4, 5]"
520,17,"[8, 3, 4][8, 4, 3]"
521,17,"[8, 4, 3][9, 1, 9]"
522,17,"[9, 1, 9][9, 7, 4]"
523,17,"[9, 7, 4][2, 3, 8]"
524,17,"[9, 7, 4][2, 7, 6]"
525,17,"[2, 7, 6][3, 7, 1]"
526,17,"[3, 7, 1][4, 1, 5]"
527,17,"[4, 1, 5][3, 5, 5]"
528,17,"[3, 5, 5][2, 7, 8]"
529,17,"[2, 7, 8][8, 6, 6]"
530,17,"[8, 6, 6][7, 6, 5]"
531,17,"[8, 6, 6][9, 9, 2]"
532,17,"[9, 9, 2][1, 8, 7]"
533,17,"[1, 8, 7][2, 4, 7]"
534,17,"[1, 8, 7][5, 3, 1]"
535,17,"[5, 3, 1][5, 1, 3]"
536,17,"[5, 1, 3][5, 9, 9]"
537,17,"[5, 3, 1][1, 5, 3]"
538,17,"[1, 5, 3][9, 4, 7]"
539,17,"[9, 4, 7][7, 6, 1]"
540,17,"[7, 6, 1][1, 5, 3]"
541,17,"[2, 7, 8][6, 5, 3]"
542,17,"[6, 5, 3][9, 9, 6]"
543,17,"[8, 4, 3][2, 7, 5]"
544,17,"[2, 7, 5][7, 2, 9]"
545,18,"[5, 1, 9][1, 8, 8]"
546,18,"[1, 8, 8][5, 6, 9]"
547,18,"[5, 6, 9][7, 6, 9]"
548,18,"[5, 6, 9][5, 9, 9]"
549,18,"[5, 9, 9][8, 9, 1]"
550,18,"[1, 8, 8][7, 1, 7]"
551,18,"[7, 1, 7][9, 3, 5]"
552,18,"[9, 3, 5][4, 2, 3]"
553,18,"[9, 3, 5][8, 6, 5]"
554,18,"[7, 1, 7][9, 4, 2]"
555,18,"[9, 4, 2][9, 2, 9]"
556,18,"[9, 2, 9][7, 5, 1]"
557,18,"[5, 1, 9][3, 5, 3]"
558,18,"[3, 5, 3][6, 4, 2]"
559,18,"[6, 4, 2][4, 7, 5]"
560,18,"[4, 7, 5][8, 7, 6]"
561,18,"[8, 7, 6][1, 1, 2]"
562,18,"[4, 7, 5][9, 5, 3]"
563,18,"[9, 5, 3][6, 3, 8]"
564,18,"[6, 3, 8][7, 1, 5]"
565,18,"[6, 4, 2][1, 6, 3]"
566,18,"[1, 6, 3][3, 9, 5]"
567,18,"[1, 6, 3][1, 5, 9]"
568,18,"[1, 5, 9][1, 5, 3]"
569,18,"[1, 5, 3][7, 9, 8]"
570,18,"[3, 5, 3][3, 5, 1]"
571,18,"[3, 5, 1][6, 2, 2]"
572,18,"[6, 2, 2][7, 4, 6]"
573,18,"[7, 4, 6][4, 4, 8]"
574,18,"[6, 2, 2][4, 9, 6]"
575,18,"[4, 9, 6][6, 5, 3]"
576,18,"[3, 5, 1][1, 1, 7]"
577,19,"[2, 7, 7][3, 8, 5]"
578,19,"[3, 8, 5][2, 9, 5]"
579,19,"[2, 9, 5][5, 3, 2]"
580,19,"[5, 3, 2][6, 6, 9]"
581,19,"[6, 6, 9][5, 9, 8]"
582,19,"[5, 9, 8][1, 5, 5]"
583,19,"[6, 6, 9][8, 6, 8]"
