62,7,"[3, 3, 6, 9][5, 5, 2, 1]"
63,7,"[5, 5, 2, 1][3, 1, 1, 7]"
64,8,"[4, 1, 2, 6][4, 1, 9, 9]"
65,8,"[4, 1, 9, 9][3, 6, 3, 7]"
66,8,"[4, 1, 2, 6][5, 6, 2, 6]"
67,8,"[5, 6, 2, 6][8, 4, 5, 7]"
68,8,"[8, 4, 5, 7][7, 8, 8, 6]"
69,8,"[5, 6, 2, 6][5, 7, 8, 5]"
70,8,"[5, 7, 8, 5][5, 1, 2, 8]"
71,8,"[5, 1, 2, 8][5, 6, 8, 9]"
72,8,"[5, 7, 8, 5][7, 4, 7, 8]"
73,9,"[4, 8, 9, 4][2, 6, 1, 5]"
74,9,"[2, 6, 1, 5][0, 2, 0, 1]"
75,9,"[0, 2, 0, 1][7, 1, 3, 4]"
76,9,"[7, 1, 3, 4][3, 1, 4, 2]"
77,9,"[0, 2, 0, 1][3, 2, 1, 0]"
78,9,"[3, 2, 1, 0][9, 9, 8, 5]"
79,9,"[9, 9, 8, 5][5, 7, 8, 5]"
80,9,"[2, 6, 1, 5][2, 5, 7, 2]"
81,9,"[2, 5, 7, 2][4, 4, 6, 6]"
82,10,"[3, 9, 7, 3][3, 4, 3, 9]"
83,10,"[3, 4, 3, 9][8, 6, 4, 8]"
84,10,"[8, 6, 4, 8][4, 4, 3, 6]"
85,10,"[3, 4, 3, 9][5, 1, 2, 2]"
86,10,"[5, 1, 2, 2][8, 4, 4, 7]"
87,10,"[8, 4, 4, 7][6, 8, 4, 6]"
88,10,"[5, 1, 2, 2][8, 4, 9, 7]"
89,10,"[3, 9, 7, 3][7, 1, 3, 1]"
90,10,"[7, 1, 3, 1][1, 6, 5, 5]"
91,11,"[1, 3, 5, 5][4, 1, 4, 2]"
92,11,"[4, 1, 4, 2][6, 5, 3, 3]"
93,11,"[1, 3, 5, 5][2, 1, 3, 1]"
94,11,"[2, 1, 3, 1][2, 5, 6, 1]"
95,11,"[2, 5, 6, 1][7, 2, 7, 2]"
96,11,"[2, 1, 3, 1][1, 1, 4, 7]"
97,11,"[1, 1, 4, 7][9, 9, 5, 3]"
98,11,"[1, 1, 4, 7][5, 7, 3, 3]"
99,11,"[5, 7, 3, 3][6, 6, 8, 6]"
100,12,"[3, 8, 8, 4][3, 7, 4, 3]"
101,12,"[3, 7, 4, 3][1, 3, 6, 8]"
102,12,"[1, 3, 6, 8][8, 5, 1, 6]"
103,12,"[8, 5, 1, 6][3, 9, 4, 8]"
104,12,"[3, 7, 4, 3][5, 9, 8, 7]"
105,12,"[3, 8, 8, 4][9, 8, 8, 6]"
106,12,"[9, 8, 8, 6][3, 8, 5, 5]"
107,12,"[3, 8, 5, 5][7, 6, 7, 9]"
108,12,"[9, 8, 8, 6][7, 6, 3, 9]"
109,13,"[9, 2, 1, 3][2, 9, 9, 1]"
110,13,"[2, 9, 9, 1][9, 7, 6, 2]"
111,13,"[9, 7, 6, 2][7, 9, 3, 3]"
112,13,"[9, 7, 6, 2][2, 6, 2, 6]"
113,13,"[2, 6, 2, 6][0, 5, 5, 8]"
114,13,"[0, 5, 5, 8][3, 2, 3, 8]"
115,13,"[3, 2, 3, 8][9, 9, 9, 7]"
116,13,"[9, 9, 9, 7][5, 0, 0, 5]"
117,13,"[2, 9, 9, 1][5, 1, 7, 6]"
118,14,"[9, 8, 9, 2][6, 8, 1, 1]"
119,14,"[6, 8, 1, 1][5, 2, 3, 1]"
120,14,"[5, 2, 3, 1][6, 9, 5, 1]"
121,14,"[5, 2, 3, 1][1, 4, 9, 8]"
122,14,"[9, 8, 9, 2][8, 4, 9, 9]"
123,14,"[8, 4, 9, 9][4, 1, 4, 1]"
124,14,"[4, 1, 4, 1][8, 1, 7, 1]"
125,14,"[4, 1, 4, 1][5, 3, 3, 1]"
126,14,"[8, 4, 9, 9][2, 8, 5, 7]"
127,15,"[9, 6, 2, 2][4, 3, 5, 5]"
128,15,"[4, 3, 5, 5][8, 9, 1, 2]"
129,15,"[8, 9, 1, 2][1, 4, 3, 6]"
130,15,"[4, 3, 5, 5][7, 8, 4, 4]"
131,15,"[9, 6, 2, 2][3, 6, 9, 8]"
132,15,"[3, 6, 9, 8][7, 1, 6, 8]"
133,15,"[7, 1, 6, 8][7, 4, 5, 6]"
134,15,"[3, 6, 9, 8][8, 3, 8, 3]"
135,15,"[8, 3, 8, 3][6, 1, 1, 8]"
136,16,"[3, 4, 8, 6][3, 9, 1, 9]"
137,16,"[3, 9, 1, 9][9, 9, 5, 7]"
138,16,"[9, 9, 5, 7][4, 1, 1, 6]"
139,16,"[9, 9, 5, 7][6, 4, 2, 9]"
140,16,"[3, 9, 1, 9][8, 8, 7, 7]"
141,16,"[3, 4, 8, 6][5, 9, 7, 5]"
142,16,"[5, 9, 7, 5][7, 5, 8, 4]"
143,16,"[7, 5, 8, 4][4, 5, 5, 6]"
144,16,"[7, 5, 8, 4][5, 2, 5, 9]"
145,17,"[5, 6, 1, 4][8, 9, 7, 1]"
146,17,"[8, 9, 7, 1][2, 6, 2, 1]"
147,17,"[2, 6, 2, 1][0, 8, 8, 1]"
148,17,"[0, 8, 8, 1][3, 2, 6, 5]"
149,17,"[3, 2, 6, 5][9, 9, 7, 8]"
150,17,"[9, 9, 7, 8][5, 9, 9, 1]"
151,17,"[5, 9, 9, 1][7, 4, 3, 9]"
152,17,"[0, 8, 8, 1][2, 8, 2, 2]"
153,17,"[8, 9, 7, 1][1, 5, 9, 7]"
154,18,"[2, 2, 5, 2][7, 7, 5, 2]"
155,18,"[7, 7, 5, 2][3, 9, 9, 8]"
156,18,"[7, 7, 5, 2][8, 6, 8, 6]"
157,18,"[8, 6, 8, 6][8, 8, 8, 3]"
158,18,"[2, 2, 5, 2][5, 5, 3, 9]"
159,18,"[5, 5, 3, 9][2, 9, 8, 8]"
160,18,"[2, 9, 8, 8][9, 8, 7, 9]"
161,18,"[5, 5, 3, 9][3, 7, 8, 9]"
162,18,"[3, 7, 8, 9][1, 7, 7, 2]"
163,19,"[1, 9, 8, 1][4, 6, 5, 5]"
164,19,"[4, 6, 5, 5][1, 8, 8, 5]"
165,19,"[1, 8, 8, 5][7, 1, 4, 5]"
166,19,"[7, 1, 4, 5][1, 1, 4, 9]"
167,19,"[1, 8, 8, 5][4, 2, 3, 9]"
168,19,"[4, 6, 5, 5][9, 1, 4, 2]"
169,19,"[9, 1, 4, 2][1, 3, 7, 1]"
170,19,"[1, 9, 8, 1][4, 7, 1, 7]"
171,19,"[4, 7, 1, 7][3, 5, 4, 1]"
172,20,"[2, 5, 8, 2][8, 1, 5, 2]"
173,20,"[8, 1, 5, 2][4, 3, 5, 6]"
174,20,"[4, 3, 5, 6][9, 2, 3, 3]"
175,20,"[8, 1, 5, 2][7, 4, 1, 1]"
176,20,"[7, 4, 1, 1][1, 6, 1, 4]"
177,20,"[7, 4, 1, 1][2, 4, 1, 6]"
178,20,"[2, 4, 1, 6][1, 4, 1, 2]"
179,20,"[2, 5, 8, 2][8, 4, 2, 8]"
180,20,"[8, 4, 2, 8][1, 4, 2, 1]"
181,21,"[3, 1, 6, 6][7, 3, 1, 3]"
182,21,"[7, 3, 1, 3][2, 8, 8, 9]"
183,21,"[2, 8, 8, 9][5, 2, 8, 6]"
184,21,"[5, 2, 8, 6][5, 5, 2, 6]"
185,21,"[5, 2, 8, 6][2, 6, 1, 0]"
186,21,"[2, 6, 1, 0][0, 0, 8, 0]"
187,21,"[0, 0, 8, 0][3, 2, 9, 1]"
188,21,"[3, 2, 9, 1][9, 9, 7, 4]"
189,21,"[9, 9, 7, 4][5, 6, 5, 1]"
190,22,"[8, 5, 9, 1][5, 7, 1, 3]"
191,22,"[5, 7, 1, 3][5, 2, 2, 7]"
192,22,"[5, 2, 2, 7][5, 8, 4, 5]"
193,22,"[5, 7, 1, 3][9, 2, 8, 2]"
194,22,"[9, 2, 8, 2][6, 1, 2, 9]"
195,22,"[8, 5, 9, 1][2, 3, 3, 4]"
196,22,"[2, 3, 3, 4][6, 9, 4, 4]"
197,22,"[2, 3, 3, 4][1, 1, 2, 6]"
198,22,"[1, 1, 2, 6][3, 3, 9, 7]"
199,23,"[7, 4, 9, 4][8, 7, 8, 1]"
200,23,"[8, 7, 8, 1][8, 2, 6, 5]"
201,23,"[7, 4, 9, 4][2, 4, 6, 7]"
202,23,"[2, 4, 6, 7][2, 1, 4, 7]"
203,23,"[2, 1, 4, 7][5, 7, 8, 7]"
204,23,"[5, 7, 8, 7][6, 2, 6, 6]"
205,23,"[2, 4, 6, 7][4, 7, 3, 6]"
206,23,"[4, 7, 3, 6][8, 4, 3, 4]"
207,23,"[4, 7, 3, 6][7, 4, 6, 6]"
208,24,"[8, 7, 4, 9][7, 9, 6, 8]"
209,24,"[7, 9, 6, 8][2, 3, 9, 9]"
210,24,"[2, 3, 9, 9][5, 7, 5, 2]"
211,24,"[7, 9, 6, 8][8, 5, 5, 6]"
212,24,"[8, 5, 5, 6][9, 8, 7, 1]"
213,24,"[8, 7, 4, 9][7, 7, 7, 6]"
214,24,"[7, 7, 7, 6][1, 8, 7, 3]"
215,24,"[1, 8, 7, 3][7, 7, 8, 9]"
216,24,"[1, 8, 7, 3][2, 8, 3, 8]"
217,25,"[3, 4, 7, 7][4, 6, 1, 8]"
218,25,"[3, 4, 7, 7][5, 3, 6, 9]"
219,25,"[5, 3, 6, 9][4, 7, 8, 8]"
220,25,"[4, 7, 8, 8][9, 3, 7, 3]"
221,25,"[4, 7, 8, 8][2, 6, 6, 0]"
222,25,"[2, 6, 6, 0][0, 1, 4, 7]"
223,25,"[0, 1, 4, 7][3, 2, 6, 2]"
224,25,"[3, 2, 6, 2][9, 9, 0, 6]"
225,25,"[9, 9, 0, 6][5, 4, 3, 2]"
226,26,"[6, 5, 4, 6][9, 4, 3, 2]"
227,26,"[9, 4, 3, 2][7, 5, 4, 4]"
228,26,"[7, 5, 4, 4][1, 1, 2, 2]"
229,26,"[7, 5, 4, 4][2, 9, 9, 5]"
230,26,"[9, 4, 3, 2][2, 3, 8, 2]"
231,26,"[6, 5, 4, 6][5, 7, 1, 8]"
232,26,"[5, 7, 1, 8][3, 3, 2, 4]"
233,26,"[5, 7, 1, 8][1, 1, 6, 7]"
234,26,"[1, 1, 6, 7][8, 5, 4, 8]"
235,27,"[4, 6, 1, 3][7, 9, 5, 9]"
236,27,"[7, 9, 5, 9][3, 2, 6, 8]"
237,27,"[7, 9, 5, 9][2, 1, 9, 4]"
238,27,"[2, 1, 9, 4][3, 9, 1, 6]"
239,27,"[3, 9, 1, 6][1, 1, 2, 7]"
240,27,"[2, 1, 9, 4][8, 8, 1, 4]"
241,27,"[8, 8, 1, 4][8, 4, 2, 2]"
242,27,"[8, 8, 1, 4][7, 7, 6, 3]"
243,27,"[4, 6, 1, 3][7, 8, 7, 5]"
244,28,"[3, 9, 1, 3][3, 1, 3, 1]"
245,28,"[3, 1, 3, 1][8, 7, 4, 4]"
246,28,"[3, 9, 1, 3][6, 2, 7, 6]"
247,28,"[6, 2, 7, 6][3, 2, 1, 5]"
248,28,"[3, 2, 1, 5][1, 8, 7, 6]"
249,28,"[3, 2, 1, 5][2, 5, 9, 6]"
250,28,"[2, 5, 9, 6][2, 6, 2, 5]"
251,28,"[6, 2, 7, 6][3, 3, 5, 1]"
252,28,"[3, 3, 5, 1][8, 7, 6, 4]"
253,29,"[8, 4, 1, 8][8, 1, 5, 2]"
254,29,"[8, 1, 5, 2][2, 6, 3, 9]"
255,29,"[2, 6, 3, 9][0, 5, 6, 3]"
256,29,"[0, 5, 6, 3][3, 2, 6, 3]"
257,29,"[3, 2, 6, 3][9, 9, 4, 1]"
258,29,"[9, 9, 4, 1][1, 2, 7, 2]"
259,29,"[9, 9, 4, 1][5, 3, 0, 5]"
260,29,"[3, 2, 6, 3][1, 9, 1, 7]"
261,29,"[2, 6, 3, 9][7, 4, 9, 7]"
262,30,"[2, 9, 7, 9][5, 6, 5, 7]"
263,30,"[5, 6, 5, 7][9, 8, 6, 8]"
264,30,"[9, 8, 6, 8][1, 5, 8, 4]"
265,30,"[5, 6, 5, 7][9, 9, 3, 9]"
266,30,"[9, 9, 3, 9][3, 8, 2, 5]"
267,30,"[2, 9, 7, 9][9, 7, 3, 1]"
268,30,"[9, 7, 3, 1][1, 2, 7, 2]"
269,30,"[1, 2, 7, 2][6, 2, 8, 9]"
270,30,"[6, 2, 8, 9][7, 2, 5, 2]"
271,31,"[8, 3, 3, 8][3, 7, 5, 5]"
272,31,"[3, 7, 5, 5][3, 6, 6, 5]"
273,31,"[3, 6, 6, 5][2, 8, 6, 3]"
274,31,"[3, 7, 5, 5][7, 5, 2, 9]"
275,31,"[8, 3, 3, 8][9, 4, 3, 9]"
276,31,"[9, 4, 3, 9][7, 3, 3, 2]"
277,31,"[9, 4, 3, 9][8, 1, 7, 6]"
278,31,"[8, 1, 7, 6][1, 7, 6, 2]"
279,31,"[1, 7, 6, 2][1, 6, 4, 6]"
280,32,"[4, 5, 1, 5][5, 2, 6, 6]"
281,32,"[5, 2, 6, 6][2, 5, 1, 6]"
282,32,"[2, 5, 1, 6][1, 7, 5, 3]"
283,32,"[5, 2, 6, 6][4, 5, 3, 4]"
284,32,"[4, 5, 1, 5][2, 7, 1, 2]"
285,32,"[2, 7, 1, 2][8, 4, 4, 5]"
286,32,"[8, 4, 4, 5][5, 6, 7, 9]"
287,32,"[8, 4, 4, 5][3, 5, 4, 2]"
288,32,"[2, 7, 1, 2][1, 6, 5, 2]"
289,33,"[6, 6, 1, 4][2, 7, 9, 5]"
290,33,"[2, 7, 9, 5][2, 6, 7, 8]"
291,33,"[2, 6, 7, 8][0, 7, 2, 6]"
292,33,"[0, 7, 2, 6][3, 7, 6, 1]"
293,33,"[3, 7, 6, 1][7, 9, 4, 4]"
294,33,"[0, 7, 2, 6][3, 2, 2, 5]"
295,33,"[3, 2, 2, 5][9, 9, 4, 4]"
296,33,"[9, 9, 4, 4][5, 9, 2, 5]"
297,33,"[2, 6, 7, 8][6, 3, 2, 5]"
298,34,"[9, 1, 3, 8][5, 3, 5, 9]"
299,34,"[5, 3, 5, 9][6, 3, 7, 7]"
300,34,"[5, 3, 5, 9][8, 7, 5, 7]"
301,34,"[8, 7, 5, 7][6, 5, 5, 8]"
302,34,"[6, 5, 5, 8][7, 4, 8, 9]"
303,34,"[8, 7, 5, 7][3, 9, 4, 6]"
304,34,"[9, 1, 3, 8][9, 2, 3, 6]"
305,34,"[9, 2, 3, 6][4, 8, 9, 8]"
306,34,"[9, 2, 3, 6][5, 9, 4, 4]"
307,35,"[5, 6, 7, 7][5, 2, 4, 9]"
308,35,"[5, 2, 4, 9][1, 2, 1, 1]"
309,35,"[1, 2, 1, 1][6, 6, 1, 7]"
310,35,"[6, 6, 1, 7][3, 7, 5, 2]"
311,35,"[6, 6, 1, 7][9, 5, 6, 1]"
312,35,"[5, 6, 7, 7][2, 3, 9, 8]"
313,35,"[2, 3, 9, 8][6, 5, 3, 6]"
314,35,"[6, 5, 3, 6][3, 3, 2, 6]"
315,35,"[2, 3, 9, 8][6, 1, 1, 7]"
316,36,"[5, 7, 4, 7][1, 6, 4, 4]"
317,36,"[1, 6, 4, 4][3, 7, 1, 8]"
318,36,"[3, 7, 1, 8][7, 8, 9, 4]"
319,36,"[3, 7, 1, 8][5, 7, 5, 4]"
320,36,"[1, 6, 4, 4][8, 1, 2, 2]"
321,36,"[8, 1, 2, 2][2, 8, 7, 5]"
322,36,"[5, 7, 4, 7][6, 4, 3, 5]"
323,36,"[6, 4, 3, 5][1, 6, 8, 4]"
324,36,"[6, 4, 3, 5][8, 5, 1, 6]"
325,37,"[3, 6, 5, 2][8, 8, 5, 8]"
326,37,"[8, 8, 5, 8][1, 8, 3, 9]"
327,37,"[1, 8, 3, 9][2, 6, 5, 3]"
328,37,"[2, 6, 5, 3][0, 6, 3, 4]"
329,37,"[0, 6, 3, 4][3, 2, 2, 5]"
330,37,"[3, 2, 2, 5][9, 9, 4, 5]"
331,37,"[9, 9, 4, 5][5, 3, 3, 9]"
332,37,"[1, 8, 3, 9][1, 3, 5, 5]"
333,37,"[8, 8, 5, 8][3, 7, 5, 8]"
334,38,"[6, 5, 5, 6][9, 8, 1, 5]"
335,38,"[9, 8, 1, 5][1, 2, 6, 3]"
336,38,"[1, 2, 6, 3][6, 7, 7, 6]"
337,38,"[6, 5, 5, 6][4, 2, 9, 5]"
338,38,"[4, 2, 9, 5][4, 9, 9, 2]"
339,38,"[4, 2, 9, 5][4, 1, 6, 7]"
340,38,"[4, 1, 6, 7][7, 3, 4, 4]"
341,38,"[4, 1, 6, 7][3, 6, 4, 7]"
342,38,"[3, 6, 4, 7][1, 1, 8, 7]"
343,39,"[5, 2, 5, 7][9, 7, 4, 3]"
344,39,"[9, 7, 4, 3][7, 4, 3, 5]"
345,39,"[9, 7, 4, 3][8, 9, 9, 1]"
346,39,"[8, 9, 9, 1][8, 1, 9, 2]"
347,39,"[8, 1, 9, 2][4, 2, 1, 3]"
348,39,"[4, 2, 1, 3][4, 9, 9, 9]"
349,39,"[5, 2, 5, 7][3, 7, 3, 7]"
350,39,"[3, 7, 3, 7][7, 5, 7, 2]"
351,39,"[7, 5, 7, 2][1, 8, 3, 8]"
352,40,"[3, 3, 1, 5][6, 6, 3, 3]"
353,40,"[6, 6, 3, 3][3, 2, 6, 4]"
354,40,"[3, 2, 6, 4][7, 4, 2, 2]"
355,40,"[7, 4, 2, 2][3, 8, 5, 8]"
356,40,"[3, 2, 6, 4][2, 3, 3, 9]"
357,40,"[3, 3, 1, 5][5, 2, 1, 1]"
358,40,"[5, 2, 1, 1][8, 7, 4, 8]"
359,40,"[5, 2, 1, 1][9, 8, 9, 4]"
360,40,"[9, 8, 9, 4][5, 9, 8, 6]"
361,41,"[2, 5, 8, 2][9, 9, 1, 7]"
362,41,"[9, 9, 1, 7][2, 8, 9, 5]"
363,41,"[2, 8, 9, 5][2, 6, 4, 9]"
364,41,"[2, 6, 4, 9][6, 8, 7, 9]"
365,41,"[6, 8, 7, 9][1, 9, 8, 7]"
366,41,"[2, 6, 4, 9][0, 8, 6, 7]"
367,41,"[0, 8, 6, 7][3, 2, 4, 2]"
368,41,"[3, 2, 4, 2][9, 9, 3, 0]"
369,41,"[9, 9, 3, 0][5, 3, 5, 3]"
370,42,"[7, 2, 5, 2][2, 2, 3, 2]"
371,42,"[2, 2, 3, 2][2, 1, 4, 2]"
372,42,"[2, 1, 4, 2][8, 7, 2, 5]"
373,42,"[8, 7, 2, 5][4, 1, 9, 5]"
374,42,"[2, 1, 4, 2][6, 7, 3, 1]"
375,42,"[2, 2, 3, 2][1, 6, 6, 3]"
376,42,"[1, 6, 6, 3][1, 3, 8, 7]"
377,42,"[7, 2, 5, 2][9, 7, 9, 9]"
378,42,"[9, 7, 9, 9][4, 1, 7, 7]"
379,43,"[9, 9, 6, 5][6, 2, 8, 9]"
380,43,"[6, 2, 8, 9][2, 1, 9, 2]"
381,43,"[2, 1, 9, 2][3, 9, 1, 2]"
382,43,"[6, 2, 8, 9][1, 2, 6, 1]"
383,43,"[1, 2, 6, 1][5, 3, 1, 6]"
384,43,"[5, 3, 1, 6][4, 9, 8, 7]"
385,43,"[9, 9, 6, 5][3, 8, 5, 6]"
386,43,"[3, 8, 5, 6][9, 1, 9, 5]"
387,43,"[9, 1, 9, 5][7, 1, 4, 7]"
388,44,"[3, 8, 2, 6][8, 4, 9, 3]"
389,44,"[8, 4, 9, 3][8, 2, 1, 5]"
390,44,"[3, 8, 2, 6][2, 2, 3, 1]"
391,44,"[2, 2, 3, 1][1, 9, 3, 3]"
392,44,"[1, 9, 3, 3][4, 1, 8, 7]"
393,44,"[2, 2, 3, 1][9, 4, 5, 5]"
394,44,"[9, 4, 5, 5][9, 9, 8, 9]"
395,44,"[9, 9, 8, 9][2, 9, 5, 1]"
396,44,"[2, 9, 5, 1][5, 4, 3, 4]"
397,45,"[6, 7, 4, 9][8, 2, 1, 9]"
398,45,"[8, 2, 1, 9][2, 6, 9, 9]"
399,45,"[2, 6, 9, 9][0, 1, 7, 5]"
400,45,"[0, 1, 7, 5][3, 2, 2, 7]"
401,45,"[3, 2, 2, 7][9, 9, 6, 5]"
402,45,"[9, 9, 6, 5][5, 8, 3, 7]"
403,45,"[3, 2, 2, 7][6, 5, 5, 4]"
404,45,"[0, 1, 7, 5][8, 5, 2, 3]"
405,45,"[8, 5, 2, 3][6, 6, 4, 8]"
406,46,"[6, 5, 7, 3][7, 1, 8, 9]"
407,46,"[7, 1, 8, 9][3, 7, 4, 4]"
408,46,"[7, 1, 8, 9][9, 7, 1, 2]"
409,46,"[9, 7, 1, 2][8, 1, 4, 7]"
410,46,"[8, 1, 4, 7][6, 4, 6, 7]"
411,46,"[6, 5, 7, 3][4, 4, 7, 5]"
412,46,"[4, 4, 7, 5][6, 3, 7, 9]"
413,46,"[6, 3, 7, 9][6, 4, 2, 3]"
414,46,"[6, 3, 7, 9][5, 7, 3, 6]"
415,47,"[9, 7, 4, 5][7, 1, 1, 1]"
416,47,"[7, 1, 1, 1][4, 5, 9, 8]"
417,47,"[7, 1, 1, 1][7, 2, 3, 1]"
418,47,"[7, 2, 3, 1][3, 1, 6, 9]"
419,47,"[9, 7, 4, 5][1, 1, 2, 5]"
420,47,"[1, 1, 2, 5][5, 5, 7, 8]"
421,47,"[5, 5, 7, 8][5, 7, 4, 4]"
422,47,"[5, 5, 7, 8][4, 8, 9, 9]"
423,47,"[1, 1, 2, 5][6, 6, 5, 3]"
424,48,"[9, 4, 1, 8][9, 9, 6, 9]"
425,48,"[9, 9, 6, 9][8, 5, 2, 6]"
426,48,"[8, 5, 2, 6][4, 6, 6, 9]"
427,48,"[8, 5, 2, 6][8, 6, 1, 8]"
428,48,"[8, 6, 1, 8][7, 2, 9, 9]"
429,48,"[9, 4, 1, 8][2, 2, 6, 3]"
430,48,"[2, 2, 6, 3][4, 2, 6, 9]"
431,48,"[2, 2, 6, 3][1, 2, 1, 9]"
432,48,"[1, 2, 1, 9][9, 2, 5, 7]"
433,49,"[6, 9, 4, 9][1, 2, 3, 9]"
434,49,"[6, 9, 4, 9][2, 2, 9, 5]"
435,49,"[2, 2, 9, 5][7, 1, 3, 1]"
436,49,"[2, 2, 9, 5][2, 6, 8, 9]"
437,49,"[2, 6, 8, 9][5, 6, 9, 4]"
438,49,"[2, 6, 8, 9][0, 8, 3, 9]"
439,49,"[0, 8, 3, 9][3, 2, 5, 6]"
440,49,"[3, 2, 5, 6][9, 9, 3, 4]"
441,49,"[9, 9, 3, 4][5, 4, 6, 6]"
442,50,"[1, 8, 4, 4][7, 4, 4, 2]"
443,50,"[7, 4, 4, 2][5, 2, 3, 5]"
444,50,"[5, 2, 3, 5][5, 2, 5, 9]"
445,50,"[7, 4, 4, 2][9, 9, 8, 1]"
446,50,"[1, 8, 4, 4][5, 9, 3, 3]"
447,50,"[5, 9, 3, 3][2, 6, 4, 9]"
448,50,"[2, 6, 4, 9][9, 9, 1, 6]"
449,50,"[5, 9, 3, 3][7, 9, 7, 4]"
450,50,"[7, 9, 7, 4][5, 1, 5, 7]"
451,51,"[1, 7, 2, 9][8, 4, 5, 6]"
452,51,"[8, 4, 5, 6][8, 9, 4, 7]"
453,51,"[8, 9, 4, 7][9, 4, 2, 1]"
454,51,"[9, 4, 2, 1][3, 2, 8, 8]"
455,51,"[3, 2, 8, 8][5, 7, 3, 6]"
456,51,"[1, 7, 2, 9][5, 5, 5, 7]"
457,51,"[5, 5, 5, 7][4, 2, 9, 8]"
458,51,"[4, 2, 9, 8][4, 5, 9, 1]"
459,51,"[5, 5, 5, 7][6, 9, 8, 5]"
460,52,"[7, 8, 8, 3][9, 9, 5, 7]"
461,52,"[9, 9, 5, 7][3, 8, 9, 8]"
462,52,"[3, 8, 9, 8][2, 4, 4, 2]"
463,52,"[2, 4, 4, 2][9, 2, 3, 3]"
464,52,"[9, 2, 3, 3][9, 1, 1, 2]"
465,52,"[3, 8, 9, 8][8, 4, 1, 1]"
466,52,"[9, 9, 5, 7][9, 7, 4, 3]"
