268,34,"[3, 5, 5][6, 2, 5]"
269,34,"[3, 5, 5][6, 6, 6]"
270,34,"[6, 6, 6][2, 6, 9]"
271,34,"[2, 6, 9][6, 9, 5]"
272,34,"[6, 9, 5][1, 8, 4]"
273,35,"[7, 3, 6][5, 1, 7]"
274,35,"[5, 1, 7][8, 5, 5]"
275,35,"[5, 1, 7][4, 3, 6]"
276,35,"[7, 3, 6][5, 4, 4]"
277,35,"[5, 4, 4][6, 2, 4]"
278,35,"[6, 2, 4][1, 2, 4]"
279,35,"[1, 2, 4][2, 4, 9]"
280,35,"[5, 4, 4][7, 8, 7]"
281,36,"[9, 8, 7][4, 5, 3]"
282,36,"[4, 5, 3][7, 6, 5]"
283,36,"[4, 5, 3][7, 5, 2]"
284,36,"[9, 8, 7][6, 6, 4]"
285,36,"[6, 6, 4][9, 6, 3]"
286,36,"[9, 6, 3][1, 5, 2]"
287,36,"[1, 5, 2][6, 1, 7]"
288,36,"[6, 6, 4][3, 9, 3]"
289,37,"[4, 9, 8][5, 5, 4]"
290,37,"[5, 5, 4][8, 9, 6]"
291,37,"[8, 9, 6][6, 0, 8]"
292,37,"[6, 0, 8][2, 8, 2]"
293,37,"[2, 8, 2][5, 2, 3]"
294,37,"[6, 0, 8][5, 4, 0]"
295,37,"[5, 4, 0][1, 0, 9]"
296,37,"[8, 9, 6][3, 1, 4]"
297,38,"[5, 9, 1][4, 2, 3]"
298,38,"[4, 2, 3][3, 7, 2]"
299,38,"[3, 7, 2][4, 9, 9]"
300,38,"[3, 7, 2][1, 3, 3]"
301,38,"[5, 9, 1][7, 3, 8]"
302,38,"[7, 3, 8][8, 8, 8]"
303,38,"[8, 8, 8][2, 7, 8]"
304,38,"[8, 8, 8][2, 6, 1]"
305,39,"[7, 2, 1][5, 9, 4]"
306,39,"[5, 9, 4][2, 4, 6]"
307,39,"[5, 9, 4][2, 6, 6]"
308,39,"[2, 6, 6][9, 6, 6]"
309,39,"[2, 6, 6][6, 2, 2]"
310,39,"[7, 2, 1][9, 5, 9]"
311,39,"[9, 5, 9][9, 4, 4]"
312,39,"[9, 4, 4][5, 3, 1]"
313,40,"[4, 4, 9][2, 4, 5]"
314,40,"[2, 4, 5][8, 6, 2]"
315,40,"[8, 6, 2][6, 2, 6]"
316,40,"[4, 4, 9][7, 2, 9]"
317,40,"[7, 2, 9][3, 3, 4]"
318,40,"[3, 3, 4][2, 5, 5]"
319,40,"[3, 3, 4][6, 9, 5]"
320,40,"[7, 2, 9][2, 1, 1]"
321,41,"[3, 2, 1][1, 6, 2]"
322,41,"[1, 6, 2][2, 6, 3]"
323,41,"[2, 6, 3][1, 4, 2]"
324,41,"[1, 4, 2][6, 0, 9]"
325,41,"[6, 0, 9][1, 3, 2]"
326,41,"[6, 0, 9][5, 3, 3]"
327,41,"[5, 3, 3][1, 0, 0]"
328,41,"[3, 2, 1][8, 3, 7]"
329,42,"[1, 6, 7][7, 1, 4]"
330,42,"[7, 1, 4][6, 4, 2]"
331,42,"[6, 4, 2][7, 1, 3]"
332,42,"[7, 1, 4][3, 3, 5]"
333,42,"[3, 3, 5][6, 4, 5]"
334,42,"[1, 6, 7][8, 1, 7]"
335,42,"[8, 1, 7][5, 9, 9]"
336,42,"[8, 1, 7][1, 4, 9]"
337,43,"[7, 5, 5][4, 7, 1]"
338,43,"[4, 7, 1][1, 2, 4]"
339,43,"[4, 7, 1][6, 1, 5]"
340,43,"[6, 1, 5][2, 5, 6]"
341,43,"[7, 5, 5][4, 2, 2]"
342,43,"[4, 2, 2][8, 6, 9]"
343,43,"[8, 6, 9][5, 9, 3]"
344,43,"[8, 6, 9][2, 1, 1]"
345,44,"[6, 6, 2][5, 5, 2]"
346,44,"[5, 5, 2][1, 4, 3]"
347,44,"[1, 4, 3][4, 6, 1]"
348,44,"[5, 5, 2][6, 4, 3]"
349,44,"[6, 4, 3][1, 7, 2]"
350,44,"[6, 6, 2][7, 1, 6]"
351,44,"[7, 1, 6][9, 9, 5]"
352,44,"[7, 1, 6][7, 7, 7]"
353,45,"[1, 4, 4][5, 5, 9]"
354,45,"[5, 5, 9][1, 5, 5]"
355,45,"[1, 5, 5][1, 4, 4]"
356,45,"[1, 4, 4][2, 1, 1]"
357,45,"[2, 1, 1][6, 0, 3]"
358,45,"[6, 0, 3][5, 0, 0]"
359,45,"[5, 0, 0][1, 4, 0]"
360,45,"[1, 4, 0][3, 3, 3]"
361,46,"[3, 7, 8][9, 5, 8]"
362,46,"[9, 5, 8][7, 3, 5]"
363,46,"[7, 3, 5][2, 5, 6]"
364,46,"[2, 5, 6][2, 9, 8]"
365,46,"[7, 3, 5][4, 9, 9]"
366,46,"[9, 5, 8][6, 2, 6]"
367,46,"[3, 7, 8][5, 3, 8]"
368,46,"[5, 3, 8][5, 1, 4]"
369,47,"[9, 9, 8][3, 3, 7]"
370,47,"[3, 3, 7][6, 8, 3]"
371,47,"[6, 8, 3][4, 2, 8]"
372,47,"[6, 8, 3][6, 9, 7]"
373,47,"[9, 9, 8][5, 3, 5]"
374,47,"[5, 3, 5][9, 5, 2]"
375,47,"[9, 5, 2][7, 6, 5]"
376,47,"[5, 3, 5][4, 7, 8]"
377,48,"[2, 2, 3][8, 7, 2]"
378,48,"[8, 7, 2][9, 2, 6]"
379,48,"[9, 2, 6][1, 1, 9]"
380,48,"[8, 7, 2][9, 2, 2]"
381,48,"[9, 2, 2][7, 8, 3]"
382,48,"[2, 2, 3][1, 9, 4]"
383,48,"[1, 9, 4][5, 3, 9]"
384,48,"[5, 3, 9][9, 9, 1]"
385,49,"[2, 7, 3][2, 1, 2]"
386,49,"[2, 1, 2][2, 3, 1]"
387,49,"[2, 3, 1][4, 5, 6]"
388,49,"[4, 5, 6][6, 7, 5]"
389,49,"[6, 7, 5][5, 8, 1]"
390,49,"[5, 8, 1][1, 9, 6]"
391,49,"[4, 5, 6][6, 1, 1]"
392,49,"[2, 1, 2][9, 4, 1]"
393,50,"[3, 1, 2][3, 7, 1]"
394,50,"[3, 7, 1][8, 2, 3]"
395,50,"[8, 2, 3][2, 7, 1]"
396,50,"[3, 7, 1][3, 1, 5]"
397,50,"[3, 1, 2][3, 4, 6]"
398,50,"[3, 4, 6][8, 5, 7]"
399,50,"[8, 5, 7][1, 6, 1]"
400,50,"[8, 5, 7][1, 3, 6]"
401,51,"[7, 5, 6][3, 3, 2]"
402,51,"[3, 3, 2][6, 4, 4]"
403,51,"[6, 4, 4][6, 7, 5]"
404,51,"[3, 3, 2][5, 6, 8]"
405,51,"[5, 6, 8][1, 9, 1]"
406,51,"[7, 5, 6][5, 1, 7]"
407,51,"[5, 1, 7][6, 5, 1]"
408,51,"[5, 1, 7][2, 4, 6]"
409,52,"[8, 8, 7][3, 8, 5]"
410,52,"[3, 8, 5][8, 4, 5]"
411,52,"[8, 4, 5][3, 8, 5]"
412,52,"[8, 4, 5][7, 5, 2]"
413,52,"[3, 8, 5][4, 8, 8]"
414,52,"[4, 8, 8][8, 9, 3]"
415,52,"[8, 8, 7][6, 6, 6]"
416,52,"[6, 6, 6][5, 6, 5]"
417,53,"[4, 2, 4][7, 5, 7]"
418,53,"[7, 5, 7][6, 9, 4]"
419,53,"[6, 9, 4][7, 6, 5]"
420,53,"[6, 9, 4][6, 8, 2]"
421,53,"[6, 8, 2][5, 7, 9]"
422,53,"[5, 7, 9][1, 4, 4]"
423,53,"[1, 4, 4][6, 4, 3]"
424,53,"[5, 7, 9][3, 6, 3]"
425,54,"[9, 1, 7][8, 1, 3]"
426,54,"[8, 1, 3][9, 7, 4]"
427,54,"[8, 1, 3][5, 8, 5]"
428,54,"[9, 1, 7][9, 6, 4]"
429,54,"[9, 6, 4][4, 3, 2]"
430,54,"[9, 6, 4][9, 9, 5]"
431,54,"[9, 9, 5][6, 7, 8]"
432,54,"[9, 9, 5][5, 6, 3]"
433,55,"[7, 9, 9][2, 7, 3]"
434,55,"[2, 7, 3][1, 2, 8]"
435,55,"[1, 2, 8][5, 7, 2]"
436,55,"[5, 7, 2][7, 6, 5]"
437,55,"[7, 6, 5][1, 5, 4]"
438,55,"[2, 7, 3][9, 9, 5]"
439,55,"[9, 9, 5][2, 7, 3]"
440,55,"[7, 9, 9][7, 4, 6]"
441,56,"[8, 4, 7][3, 3, 4]"
442,56,"[3, 3, 4][9, 9, 7]"
443,56,"[9, 9, 7][4, 5, 2]"
444,56,"[3, 3, 4][5, 4, 4]"
445,56,"[5, 4, 4][1, 3, 5]"
446,56,"[8, 4, 7][9, 1, 6]"
447,56,"[9, 1, 6][5, 5, 4]"
448,56,"[5, 5, 4][1, 6, 3]"
449,57,"[1, 3, 3][8, 3, 1]"
450,57,"[8, 3, 1][6, 4, 6]"
451,57,"[6, 4, 6][6, 4, 8]"
452,57,"[6, 4, 8][9, 1, 3]"
453,57,"[9, 1, 3][9, 8, 7]"
454,57,"[6, 4, 8][5, 5, 9]"
455,57,"[5, 5, 9][1, 1, 2]"
456,57,"[1, 1, 2][4, 7, 1]"
457,58,"[2, 4, 8][6, 2, 5]"
458,58,"[6, 2, 5][5, 3, 2]"
459,58,"[5, 3, 2][1, 3, 5]"
460,58,"[6, 2, 5][3, 7, 4]"
461,58,"[3, 7, 4][5, 6, 7]"
462,58,"[2, 4, 8][9, 6, 7]"
463,58,"[9, 6, 7][1, 7, 9]"
464,58,"[1, 7, 9][8, 1, 7]"
465,59,"[1, 8, 3][9, 1, 4]"
466,59,"[9, 1, 4][2, 5, 5]"
467,59,"[2, 5, 5][5, 4, 7]"
468,59,"[5, 4, 7][7, 9, 3]"
469,59,"[2, 5, 5][4, 3, 8]"
470,59,"[9, 1, 4][1, 9, 1]"
471,59,"[1, 9, 1][8, 3, 9]"
472,59,"[1, 8, 3][6, 5, 7]"
473,60,"[3, 4, 7][7, 3, 1]"
474,60,"[7, 3, 1][1, 5, 9]"
475,60,"[7, 3, 1][4, 8, 3]"
476,60,"[3, 4, 7][9, 9, 7]"
477,60,"[9, 9, 7][1, 4, 3]"
478,60,"[1, 4, 3][2, 9, 6]"
479,60,"[2, 9, 6][1, 7, 4]"
480,60,"[1, 4, 3][3, 2, 4]"
481,61,"[3, 7, 7][7, 6, 8]"
482,61,"[7, 6, 8][9, 9, 1]"
483,61,"[7, 6, 8][8, 9, 9]"
484,61,"[8, 9, 9][2, 6, 5]"
485,61,"[2, 6, 5][3, 6, 2]"
486,61,"[8, 9, 9][6, 5, 2]"
487,61,"[6, 5, 2][5, 2, 4]"
488,61,"[5, 2, 4][1, 7, 0]"
489,62,"[8, 4, 4][9, 3, 1]"
490,62,"[9, 3, 1][6, 5, 9]"
491,62,"[6, 5, 9][1, 3, 1]"
492,62,"[1, 3, 1][5, 4, 2]"
493,62,"[5, 4, 2][9, 7, 2]"
494,62,"[8, 4, 4][9, 3, 9]"
495,62,"[9, 3, 9][6, 9, 6]"
496,62,"[6, 9, 6][1, 5, 6]"
497,63,"[6, 3, 6][3, 7, 8]"
498,63,"[3, 7, 8][3, 5, 1]"
499,63,"[3, 7, 8][3, 7, 5]"
500,63,"[6, 3, 6][3, 2, 6]"
501,63,"[3, 2, 6][6, 5, 7]"
502,63,"[6, 5, 7][3, 8, 1]"
503,63,"[3, 2, 6][2, 5, 6]"
504,63,"[2, 5, 6][6, 5, 9]"
505,64,"[6, 5, 9][9, 9, 6]"
506,64,"[9, 9, 6][7, 5, 8]"
507,64,"[7, 5, 8][1, 9, 3]"
508,64,"[9, 9, 6][7, 8, 3]"
509,64,"[7, 8, 3][5, 7, 9]"
510,64,"[6, 5, 9][8, 6, 3]"
511,64,"[8, 6, 3][4, 8, 2]"
512,64,"[8, 6, 3][1, 5, 7]"
513,65,"[7, 8, 1][5, 3, 9]"
514,65,"[5, 3, 9][6, 8, 6]"
515,65,"[6, 8, 6][6, 8, 4]"
516,65,"[6, 8, 4][5, 2, 1]"
517,65,"[5, 2, 1][1, 8, 0]"
518,65,"[5, 2, 1][7, 8, 3]"
519,65,"[7, 8, 3][8, 9, 9]"
520,65,"[6, 8, 4][9, 6, 1]"
521,66,"[4, 3, 8][9, 7, 6]"
522,66,"[9, 7, 6][5, 1, 7]"
523,66,"[5, 1, 7][6, 3, 8]"
524,66,"[6, 3, 8][4, 1, 6]"
525,66,"[4, 3, 8][3, 3, 5]"
526,66,"[3, 3, 5][7, 8, 8]"
527,66,"[7, 8, 8][7, 8, 7]"
528,66,"[3, 3, 5][6, 2, 2]"
529,67,"[7, 8, 7][8, 6, 4]"
530,67,"[8, 6, 4][5, 2, 1]"
531,67,"[8, 6, 4][3, 6, 7]"
532,67,"[7, 8, 7][6, 1, 2]"
533,67,"[6, 1, 2][7, 3, 1]"
534,67,"[7, 3, 1][4, 1, 9]"
535,67,"[6, 1, 2][4, 9, 6]"
536,67,"[4, 9, 6][9, 5, 8]"
537,68,"[4, 6, 2][5, 2, 4]"
538,68,"[5, 2, 4][8, 1, 1]"
539,68,"[8, 1, 1][6, 8, 2]"
540,68,"[5, 2, 4][7, 3, 4]"
541,68,"[7, 3, 4][4, 7, 1]"
542,68,"[7, 3, 4][5, 5, 8]"
543,68,"[4, 6, 2][3, 3, 8]"
544,68,"[3, 3, 8][2, 4, 7]"
545,69,"[1, 4, 3][7, 3, 2]"
546,69,"[7, 3, 2][6, 9, 8]"
547,69,"[6, 9, 8][6, 7, 9]"
548,69,"[6, 9, 8][5, 5, 2]"
549,69,"[5, 5, 2][1, 2, 0]"
550,69,"[5, 5, 2][3, 7, 9]"
551,69,"[3, 7, 9][1, 3, 9]"
552,69,"[3, 7, 9][7, 7, 4]"
553,70,"[7, 9, 2][4, 7, 1]"
554,70,"[4, 7, 1][2, 4, 6]"
555,70,"[2, 4, 6][2, 3, 9]"
556,70,"[4, 7, 1][5, 3, 7]"
557,70,"[5, 3, 7][8, 2, 1]"
558,70,"[7, 9, 2][4, 3, 9]"
559,70,"[4, 3, 9][5, 9, 4]"
560,70,"[5, 9, 4][6, 8, 1]"
561,71,"[6, 1, 2][1, 8, 2]"
562,71,"[1, 8, 2][6, 4, 3]"
563,71,"[1, 8, 2][3, 9, 6]"
564,71,"[3, 9, 6][1, 6, 2]"
565,71,"[1, 6, 2][9, 8, 3]"
566,71,"[6, 1, 2][7, 9, 5]"
567,71,"[7, 9, 5][7, 1, 8]"
568,71,"[7, 1, 8][5, 9, 3]"
569,72,"[8, 3, 8][7, 3, 9]"
570,72,"[7, 3, 9][6, 5, 1]"
571,72,"[7, 3, 9][6, 8, 8]"
572,72,"[6, 8, 8][2, 1, 1]"
573,72,"[6, 8, 8][4, 1, 8]"
574,72,"[8, 3, 8][8, 7, 3]"
575,72,"[8, 7, 3][9, 4, 8]"
576,72,"[9, 4, 8][9, 8, 5]"
577,73,"[8, 5, 6][8, 6, 5]"
578,73,"[8, 6, 5][0, 4, 8]"
579,73,"[0, 4, 8][1, 0, 9]"
580,73,"[1, 0, 9][7, 0, 6]"
581,73,"[7, 0, 6][3, 7, 9]"
582,73,"[7, 0, 6][8, 9, 4]"
583,73,"[0, 4, 8][8, 7, 8]"
